Name,Runtime,Director,Writer,Actor,Rating,Target
Thor: Ragnarok,130,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher Yost, Stan Lee , Larry Lieber , Jack Kirby ","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",1
Kingsman: The Golden Circle,141,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar (comic book ""The Secret Service""), Dave Gibbons (comic book ""The Secret Service"")","Taron Egerton, Edward Holcroft, Gordon Alexander, Mark Strong",1
Dunkirk,106,Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",1
War for the Planet of the Apes,140,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa , Amanda Silver ","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",1
The Nut Job 2: Nutty by Nature,91,Cal Brunker,"Bob Barlen, Cal Brunker, Scott Bindley, Peter Lepeniotis ","Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan",0
Ghost in the Shell,107,Rupert Sanders,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss , William Wheeler , Ehren Kruger ","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",0
Justice League,120,Zack Snyder,"Chris Terrio , Joss Whedon , Chris Terrio , Zack Snyder , Jerry Siegel , Joe Shuster , Gardner Fox , Bob Kane , Bill Finger , William Moulton Marston , Jack Kirby , Bob Kane (characters created by: Alfred Thaddeus Crane Pennyworth & Commissioner James Worthington ""Jim"" Gordon: uncredited)","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",1
A Bad Moms Christmas,104,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski",0
Coco,105,"Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich , Jason Katz , Matthew Aldrich , Adrian Molina , Adrian Molina , Matthew Aldrich ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",1
Doctor Strange,115,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee , Steve Ditko ","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",1
